"date","precip"
2009-01-01 12:00:00,NA
2009-01-02 12:00:00,6.858
2009-01-03 12:00:00,1.77800000000001
2009-01-04 12:00:00,0.761999999999992
2009-01-05 12:00:00,1.016
2009-01-06 12:00:00,3.302
2009-01-07 12:00:00,2.54
2009-01-08 12:00:00,11.176
2009-01-09 12:00:00,4.826
2009-01-10 12:00:00,0
2009-01-11 12:00:00,1.27
2009-01-12 12:00:00,0
2009-01-13 12:00:00,2.54
2009-01-14 12:00:00,0
2009-01-15 12:00:00,0
2009-01-16 12:00:00,0
2009-01-17 12:00:00,0
2009-01-18 12:00:00,0
2009-01-19 12:00:00,0
2009-01-20 12:00:00,0
2009-01-21 12:00:00,0
2009-01-22 12:00:00,0
2009-01-23 12:00:00,0
2009-01-24 12:00:00,0
2009-01-25 12:00:00,0.254000000000003
2009-01-26 12:00:00,0
2009-01-27 12:00:00,0
2009-01-28 12:00:00,1.77799999999999
2009-01-29 12:00:00,1.77800000000001
2009-01-30 12:00:00,0
2009-01-31 12:00:00,0
2009-02-01 12:00:00,0
2009-02-02 12:00:00,0.254000000000003
2009-02-03 12:00:00,0
2009-02-04 12:00:00,0
2009-02-05 12:00:00,0
2009-02-06 12:00:00,0.254000000000003
2009-02-07 12:00:00,0
2009-02-08 12:00:00,0
2009-02-09 12:00:00,0.253999999999986
2009-02-10 12:00:00,0.508000000000008
2009-02-11 12:00:00,1.016
2009-02-12 12:00:00,0
2009-02-13 12:00:00,0
2009-02-14 12:00:00,0
2009-02-15 12:00:00,0.508000000000008
2009-02-16 12:00:00,0
2009-02-17 12:00:00,0
2009-02-18 12:00:00,0
2009-02-19 12:00:00,0
2009-02-20 12:00:00,0
2009-02-21 12:00:00,0
2009-02-22 12:00:00,0.254000000000003
2009-02-23 12:00:00,0
2009-02-24 12:00:00,0.761999999999992
2009-02-25 12:00:00,2.03199999999999
2009-02-26 12:00:00,1.524
2009-02-27 12:00:00,0.254000000000003
2009-02-28 12:00:00,0.254000000000003
2009-03-01 12:00:00,0.761999999999992
2009-03-02 12:00:00,0
2009-03-03 12:00:00,1.27
2009-03-04 12:00:00,0.508000000000008
2009-03-05 12:00:00,0.50799999999999
2009-03-06 12:00:00,3.048
2009-03-07 12:00:00,0
2009-03-08 12:00:00,1.016
2009-03-09 12:00:00,1.27
2009-03-10 12:00:00,1.27
2009-03-11 12:00:00,0.254000000000003
2009-03-12 12:00:00,0
2009-03-13 12:00:00,0
2009-03-14 12:00:00,0
2009-03-15 12:00:00,1.27
2009-03-16 12:00:00,2.794
2009-03-17 12:00:00,1.524
2009-03-18 12:00:00,0.761999999999992
2009-03-19 12:00:00,0
2009-03-20 12:00:00,0.254000000000003
2009-03-21 12:00:00,1.016
2009-03-22 12:00:00,0.254000000000003
2009-03-23 12:00:00,1.016
2009-03-24 12:00:00,0.254000000000003
2009-03-25 12:00:00,1.27
2009-03-26 12:00:00,2.286
2009-03-27 12:00:00,0
2009-03-28 12:00:00,0
2009-03-29 12:00:00,3.302
2009-03-30 12:00:00,1.27
2009-03-31 12:00:00,0.508000000000008
2009-04-01 12:00:00,2.03199999999999
2009-04-02 12:00:00,1.27
2009-04-03 12:00:00,2.79400000000003
2009-04-04 12:00:00,0.253999999999986
2009-04-05 12:00:00,0
2009-04-06 12:00:00,0
2009-04-07 12:00:00,0
2009-04-08 12:00:00,0
2009-04-09 12:00:00,0
2009-04-10 12:00:00,0.253999999999986
2009-04-11 12:00:00,0.508000000000008
2009-04-12 12:00:00,0
2009-04-13 12:00:00,2.03199999999999
2009-04-14 12:00:00,2.79400000000003
2009-04-15 12:00:00,0.761999999999992
2009-04-16 12:00:00,0
2009-04-17 12:00:00,0
2009-04-18 12:00:00,0.508000000000008
2009-04-19 12:00:00,0
2009-04-20 12:00:00,0
2009-04-21 12:00:00,0
2009-04-22 12:00:00,0
2009-04-23 12:00:00,0
2009-04-24 12:00:00,0.253999999999986
2009-04-25 12:00:00,0
2009-04-26 12:00:00,0.508000000000008
2009-04-27 12:00:00,0.253999999999986
2009-04-28 12:00:00,1.52400000000002
2009-04-29 12:00:00,0
2009-04-30 12:00:00,0
2009-05-01 12:00:00,0
2009-05-02 12:00:00,0.508000000000008
2009-05-03 12:00:00,1.77799999999997
2009-05-04 12:00:00,0
2009-05-05 12:00:00,4.06400000000003
2009-05-06 12:00:00,1.01599999999998
2009-05-07 12:00:00,3.048
2009-05-08 12:00:00,1.52400000000002
2009-05-09 12:00:00,0
2009-05-10 12:00:00,0
2009-05-11 12:00:00,0
2009-05-12 12:00:00,0
2009-05-13 12:00:00,1.77799999999997
2009-05-14 12:00:00,2.03200000000003
2009-05-15 12:00:00,0
2009-05-16 12:00:00,0
2009-05-17 12:00:00,0
2009-05-18 12:00:00,0
2009-05-19 12:00:00,0.761999999999992
2009-05-20 12:00:00,1.52399999999998
2009-05-21 12:00:00,0
2009-05-22 12:00:00,0
2009-05-23 12:00:00,0
2009-05-24 12:00:00,0
2009-05-25 12:00:00,0
2009-05-26 12:00:00,0
2009-05-27 12:00:00,0
2009-05-28 12:00:00,0
2009-05-29 12:00:00,0
2009-05-30 12:00:00,0
2009-05-31 12:00:00,0
2009-06-01 12:00:00,0
2009-06-02 12:00:00,0
2009-06-03 12:00:00,0
2009-06-04 12:00:00,0
2009-06-05 12:00:00,2.28600000000002
2009-06-06 12:00:00,0.253999999999986
2009-06-07 12:00:00,0.508000000000008
2009-06-08 12:00:00,0
2009-06-09 12:00:00,0
2009-06-10 12:00:00,0
2009-06-11 12:00:00,0
2009-06-12 12:00:00,0
2009-06-13 12:00:00,0
2009-06-14 12:00:00,0
2009-06-15 12:00:00,0
2009-06-16 12:00:00,0
2009-06-17 12:00:00,0
2009-06-18 12:00:00,0.253999999999986
2009-06-19 12:00:00,0
2009-06-20 12:00:00,2.28600000000002
2009-06-21 12:00:00,0.253999999999986
2009-06-22 12:00:00,2.03200000000003
2009-06-23 12:00:00,0
2009-06-24 12:00:00,0
2009-06-25 12:00:00,0
2009-06-26 12:00:00,0
2009-06-27 12:00:00,0
2009-06-28 12:00:00,0
2009-06-29 12:00:00,0
2009-06-30 12:00:00,0
2009-07-01 12:00:00,0
2009-07-02 12:00:00,0
